name,score,rating,abv,style,Style 1,location,count_rate_rev,calories,info1,info2,info3,tagged_hop-name,amarillo,citra,mosaic,simcoe,flavor,fruit,spice,choc_coff_van,barrel_aged,1001_beer_before_die,michael-jackson-500,collaboration
https://www.ratebeer.com/beer/gipsy-hill-verdant-fugitive/682083/,90,3.7,7.00%,IPA - Brut,IPA,"üá¨üáß West Norwood, Greater London, England",23 Ratings 20 Reviews,210 cal per 355ml,Unknown,Unknown,Unknown,hops,missing,missing,missing,missing,flavor,fruit,missing,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/sierra-nevada-beer-camp-pat-rye-ot-revolutionary-pale-ale/398216/,77,3.48,5.60%,Pale Ale - Flavored,Pale Ale,"üá∫üá∏ Chico, California, United States",241 Ratings 217 Reviews,168 cal per 355ml,Unknown,Unknown,Unknown,hops,missing,missing,missing,missing,flavor,fruit,missing,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/nepomucen-deer-bear-free-pan-da/841193/,90,3.68,0.50%,Low / No Alcohol Beer - Pale,Low / No Alcohol,"üáµüá± Jutrosin, Greater Poland, Poland",42 Ratings 29 Reviews,15 cal per 355ml,Unknown,Unknown,Broad Distribution,missing,missing,missing,missing,missing,flavor,fruit,missing,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/funky-fluid-nook-free-tropical-smoothie-pineapple-mango-peach/908003/,60,3.45,0.50%,Low / No Alcohol Beer - Pale,Low / No Alcohol,"üáµüá± Warszawa, Masovian, Poland",20 Ratings 10 Reviews,15 cal per 355ml,Unknown,Unknown,Local Distribution',missing,missing,missing,missing,missing,flavor,fruit,missing,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/nepomucen-nook-frutollo/908007/,68,3.5,0.50%,Low / No Alcohol Beer - Pale,Low / No Alcohol,"üáµüá± Jutrosin, Greater Poland, Poland",16 Ratings 11 Reviews,15 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,fruit,missing,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/beaus-maddaddamites-noobroo/271268/,49,3.27,5.20%,Gruit,Gruit,"üá®üá¶ Vankleek Hill, Ontario, Canada",69 Ratings 59 Reviews,156 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,fruit,missing,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/cloudwater-evil-twin-pet-nat-slushie/696660/,90,3.62,8.80%,IPA - Brut,IPA,"üá¨üáß Manchester, Greater Manchester, England",69 Ratings 62 Reviews,264 cal per 355ml,Unknown,Unknown,Local Distribution',missing,missing,missing,missing,missing,flavor,fruit,missing,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/freigeist-crow-kwasimodo/470732/,55,3.3,4.50%,Kvass,Kvass,"üá©üá™ Stolberg, North Rhine-Westphalia, Germany",74 Ratings 57 Reviews,135 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,fruit,missing,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/morgondagens-brewdog-goteborg-fizzy-lemon/875765/,97,4.01,4.50%,Berliner Weisse - Flavored / Catharina Sour,Berliner Weisse,"üá∏üá™ Hamburgsund, V√§stra G√∂taland, Sweden",15 Ratings 12 Reviews,135 cal per 355ml,Unknown,Unknown,Local Distribution',missing,missing,missing,missing,missing,flavor,fruit,missing,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/grassroots-brother-soigne/213358/,100,4.06,5.00%,Saison / Farmhouse - Flavored,Saison,"üá∫üá∏ Greensboro, Vermont, United States",495 Ratings 432 Reviews,150 cal per 355ml,Unknown,Unknown,Local Distribution',missing,missing,missing,missing,missing,flavor,fruit,missing,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/north-brewing-co-ritual-lab-triple-fruited-gose-blueberry-apricot-blackberry/694395/,98,3.91,4.50%,Gose - Flavored,Gose,"üá¨üáß Leeds, West Yorkshire, England",45 Ratings 36 Reviews,135 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,fruit,missing,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/north-brewing-co-verdant-triple-fruited-gose/612662/,98,3.84,4.00%,Gose - Flavored,Gose,"üá¨üáß Leeds, West Yorkshire, England",61 Ratings 45 Reviews,120 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,fruit,missing,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/hair-of-the-dog-shiga-kogen-de-molen-side-by-side/488915/,98,3.92,11.50%,Strong Ale - American,Strong Ale,"üá∫üá∏ Portland, Oregon, United States",70 Ratings 67 Reviews,345 cal per 355ml,Unknown,Unknown,Regional Distribution,missing,missing,missing,missing,missing,flavor,fruit,missing,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/burning-sky-liberty-descent-into-the-maelstrom/450874/,96,3.77,6.70%,Pale Ale - Flavored,Pale Ale,"üá¨üáß Firle, East Sussex, England",29 Ratings 27 Reviews,200 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,fruit,missing,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/green-flash-founders-linchpin-white-india-pale-ale/172693/,96,3.69,7.00%,IPA - White,IPA,"üá∫üá∏ San Diego, California, United States",217 Ratings 196 Reviews,210 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,fruit,missing,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/grassroots-soignee-raspberry-cherry-northern-kiwi/713260/,98,4.03,5.00%,Saison / Farmhouse - Flavored,Saison,"üá∫üá∏ Greensboro, Vermont, United States",16 Ratings 15 Reviews,150 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,fruit,missing,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/godspeed-dieu-du-ciel-nanatsu-no-taizai/603231/,96,3.78,8.80%,Flavored - Other,Flavored,"üá®üá¶ Toronto, Ontario, Canada",40 Ratings 37 Reviews,264 cal per 355ml,Unknown,Unknown,Local Distribution',missing,missing,missing,missing,missing,flavor,fruit,missing,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/track-overtone-gold-top-im-home/1011910/,94,3.91,8.50%,IPA - Milkshake / Smoothie,IPA,"üá¨üáß Manchester, Greater Manchester, England",14 Ratings 13 Reviews,255 cal per 355ml,Unknown,Unknown,Regional Distribution,hops,missing, citra,missing,missing,flavor,missing,missing,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/pit-caribou-violett-pitt/568345/,91,3.76,5.00%,Flavored - Pumpkin / Vegetables,Flavored,"üá®üá¶ Perc√©, Quebec, Canada",21 Ratings 13 Reviews,150 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,missing,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/siren-naparbier-dios-de-la-guerra/604083/,84,3.5,8.50%,Bi√®re de Garde / de Mars / Brut,Bire de Garde / de Mars / Brut,"üá¨üáß Finchampstead, Berkshire, England",52 Ratings 44 Reviews,255 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,missing,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/yankee-kraut-true-brew-wirtshaus-memories/896107/,96,3.87,7.50%,Wheat Ale - India / Hopfenweisse,Wheat Ale,"üá©üá™ Ingolstadt, Bavaria, Germany",27 Ratings 22 Reviews,225 cal per 355ml,Unknown,Unknown,Regional Distribution,hops,amarillo, citra, mosaic, simcoe,missing,missing,missing,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/siren-omnipollo-casita-nacken-2021-/897551/,90,3.79,6.90%,Wheat Ale - India / Hopfenweisse,Wheat Ale,"üá¨üáß Finchampstead, Berkshire, England",17 Ratings 16 Reviews,207 cal per 355ml,Unknown,Unknown,Regional Distribution,hops,amarillo, citra, mosaic, simcoe,missing,missing,missing,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/young-master-cloudwater-be-water-my-friend-Ë°åÈõ≤ÊµÅÊ∞¥/695566/,94,3.72,8.00%,Pale Lager - Strong,Pale Lager,"üá≠üá∞ Wong Chuk Hang, Hong Kong",20 Ratings 17 Reviews,240 cal per 355ml,Unknown,Unknown,Unknown,hops,missing, citra, mosaic, simcoe,missing,missing,missing,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/the-garden-coast-ddh-ipa-alcohol-free/942891/,57,3.43,,Low / No Alcohol Beer - Pale,Low / No Alcohol,"üá≠üá∑ Zagreb, Croatia",13 Ratings 11 Reviews, cal per 355ml,Unknown,Unknown,Broad Distribution,hops,missing, citra, mosaic, simcoe,missing,missing,missing,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/fremont-field-to-ferment-mosaic/453464/,98,3.95,6.00%,Pale Ale - American (APA),Pale Ale,"üá∫üá∏ Seattle, Washington, United States",23 Ratings 21 Reviews,180 cal per 355ml,Unknown,Unknown,Unknown,hops,missing, citra, mosaic, simcoe,missing,missing,missing,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/alebrowar-nogne-o-deep-love/270821/,96,3.96,6.50%,IPA - Rye,IPA,"üáµüá± Lebork, Pomeranian, Poland",403 Ratings 224 Reviews,195 cal per 355ml,Unknown,Unknown,Local Distribution',hops,amarillo,missing, mosaic, simcoe,missing,missing,missing,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/other-half-burial-wangies/573582/,94,3.83,8.30%,IPA - Rye,IPA,"üá∫üá∏ Brooklyn, New York, United States",19 Ratings 18 Reviews,249 cal per 355ml,Unknown,Unknown,Local Distribution',hops,amarillo, citra,missing, simcoe,missing,missing,missing,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/dieu-du-ciel-the-alchemist-moralite/176058/,99,4.06,6.90%,IPA,IPA,"üá®üá¶ Saint-J√©r√¥me, Quebec, Canada",849 Ratings 566 Reviews,207 cal per 355ml,Unknown,Unknown,Local Distribution',hops,missing, citra,missing, simcoe,missing,missing,missing,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/beavertown-stillwater-skullwater/539796/,91,3.63,6.40%,Pale Ale - Belgian / Farmhouse,Pale Ale,"üá¨üáß Tottenham Hale, Greater London, England",44 Ratings 36 Reviews,192 cal per 355ml,Unknown,Unknown,Unknown,hops,missing, citra,missing, simcoe,missing,missing,missing,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/le-paradis-revolution-au-paradis/228764/,99,3.9,4.80%,Pale Lager - Hoppy / India (IPL),Pale Lager,"üá´üá∑ Blainville-sur-l‚ÄôEau, Grand Est, France",23 Ratings 13 Reviews,144 cal per 355ml,Unknown,Unknown,Unknown,hops,amarillo,missing,missing, simcoe,missing,missing,missing,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/hill-farmstead-tired-hands-karma-emulsion/434192/,98,3.84,5.20%,Pale Ale - Hazy / New England,Pale Ale,"üá∫üá∏ Greensboro, Vermont, United States",86 Ratings 80 Reviews,156 cal per 355ml,Unknown,Unknown,Unknown,hops,amarillo,missing,missing, simcoe,missing,missing,missing,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/magic-rock-north-brewing-co-things-you-cant-unsee/626287/,79,3.49,4.40%,Bitter - Ordinary / Best,Bitter,"üá¨üáß Huddersfield, West Yorkshire, England",44 Ratings 38 Reviews,132 cal per 355ml,Unknown,Unknown,Unknown,hops,amarillo,missing,missing, simcoe,missing,missing,missing,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/jackie-os-yellow-springs-green-flowers/344187/,90,3.85,5.30%,Pale Ale - English,Pale Ale,"üá∫üá∏ Athens, Ohio, United States",11 Ratings 10 Reviews,158 cal per 355ml,Unknown,Unknown,Unknown,hops,amarillo,missing,missing, simcoe,missing,missing,missing,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/ninkasi-devils-backbone-the-devil-went-down-to-oregon/306706/,81,3.52,7.20%,Specialty Grain - Rye / Roggenbier,Specialty Grain,"üá∫üá∏ Eugene, Oregon, United States",121 Ratings 107 Reviews,216 cal per 355ml,Unknown,Unknown,Unknown,hops,missing,missing,missing, simcoe,missing,missing,missing,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/amager-2cabecas-marry-me-in-rio/344496/,84,3.51,5.50%,Cream Ale,Cream Ale,"üá©üá∞ Kastrup, Denmark",148 Ratings 132 Reviews,165 cal per 355ml,Unknown,Unknown,Unknown,hops,missing,missing,missing, simcoe,missing,missing,missing,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/fierce-magic-rock-black-dipa/821968/,97,3.79,8.30%,IPA - Black / Brown / Cascadian Dark,IPA,"üá¨üáß Dyce, Aberdeenshire, Grampian, Scotland",29 Ratings 24 Reviews,249 cal per 355ml,Unknown,Unknown,Unknown,hops,missing,missing,missing, simcoe,missing,missing,missing,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/london-brick-red-rye-ale/139702/,96,3.81,6.10%,Red Ale / International Amber Ale,Red Ale,"üá¨üáß Tottenham, Greater London, England",82 Ratings 70 Reviews,183 cal per 355ml,Unknown,Unknown,Unknown,hops,missing,missing,missing, simcoe,missing,missing,missing,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/north-brewing-co-brew-york-west-coast-red-ale/814241/,94,3.83,6.70%,IPA - Red,IPA,"üá¨üáß Leeds, West Yorkshire, England",14 Ratings 12 Reviews,201 cal per 355ml,Unknown,Unknown,Unknown,hops,missing,missing,missing, simcoe,missing,missing,missing,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/magic-rock-crak-cryo-baby/515112/,95,3.75,4.80%,ISA - Session IPA,IPA,"üá¨üáß Huddersfield, West Yorkshire, England",57 Ratings 48 Reviews,144 cal per 355ml,Unknown,Available On Tap,Local Distribution',hops,amarillo, citra, mosaic,missing,missing,missing,missing,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/totenhopfen-brewhands-reketye-hold-my-brett/733140/,97,4.05,6.00%,IPA - Sour / Wild,IPA,"üá±üá∫ Luxembourg, Luxembourg",15 Ratings 14 Reviews,180 cal per 355ml,Unknown,Unknown,Unknown,hops,missing, citra, mosaic,missing,missing,missing,missing,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/surly-amager-todd-the-axe-man-surly-version/289004/,99,4.08,7.20%,IPA,IPA,"üá∫üá∏ Minneapolis, Minnesota, United States",538 Ratings 412 Reviews,216 cal per 355ml,Available Bottled,Unknown,Regional Distribution,hops,missing, citra, mosaic,missing,missing,missing,missing,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/brussels-beer-project-ste-kat/556795/,82,3.54,7.00%,Pale Ale - Belgian / Farmhouse,Pale Ale,"üáßüá™ Brussels, Brussels Capital Region, Belgium",70 Ratings 48 Reviews,210 cal per 355ml,Unknown,Unknown,Unknown,hops,missing, citra, mosaic,missing,missing,missing,missing,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/north-brewing-co-northern-monk-hit-the-north-20-brut-ipa/651126/,93,3.72,7.50%,IPA - Brut,IPA,"üá¨üáß Leeds, West Yorkshire, England",58 Ratings 49 Reviews,225 cal per 355ml,Unknown,Unknown,Unknown,hops,missing, citra, mosaic,missing,missing,missing,missing,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/tired-hands-omnipollo-milkshake-ipa-pineapple/350332/,95,3.78,7.20%,IPA - Milkshake / Smoothie,IPA,"üá∫üá∏ Ardmore, Pennsylvania, United States",33 Ratings 29 Reviews,216 cal per 355ml,Unknown,Unknown,Unknown,hops,missing,citra, mosaic,missing,missing,missing,missing,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/tired-hands-omnipollo-milkshake-ipa-extra-vanilla/490792/,96,3.89,7.50%,IPA - Milkshake / Smoothie,IPA,"üá∫üá∏ Ardmore, Pennsylvania, United States",26 Ratings 24 Reviews,225 cal per 355ml,Unknown,Unknown,Unknown,hops,missing,citra, mosaic,missing,missing,missing,missing,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/tired-hands-omnipollo-milkshake-ipa-peach/343422/,96,3.85,7.20%,IPA - Milkshake / Smoothie,IPA,"üá∫üá∏ Ardmore, Pennsylvania, United States",29 Ratings 24 Reviews,216 cal per 355ml,Unknown,Unknown,Unknown,hops,missing,citra, mosaic,missing,missing,missing,missing,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/amager-surly-todd-the-axe-man/273929/,98,3.9,6.50%,IPA,IPA,"üá©üá∞ Kastrup, Denmark",723 Ratings 516 Reviews,195 cal per 355ml,Unknown,Unknown,Local Distribution',hops,missing,citra, mosaic,missing,missing,missing,missing,missing,missing,missing,missing,collaboration
https://www.ratebeer.com/beer/crak-other-half-if-you-like-double-ipa-drink-2-of-these/634829/,93,3.84,4.00%,ISA - Session IPA,IPA,"üáÆüáπ Campodarsego (PD), Veneto, Italy",32 Ratings 20 Reviews,120 cal per 355ml,Unknown,Unknown,Local Distribution',hops,missing,citra, mosaic,missing,missing,missing,missing,missing,missing,missing,missing,collaboration
