,name,score,rating,abv,style,location,count_rate_rev,calories,info,tags
76,https://www.ratebeer.com/beer/angry-chair-daves-barleywine-bourbon/339932/,100,4.16,9.3%,Barley Wine / Wheat Wine / Rye Wine,"🇺🇸 Tampa, Florida, United States",32 Ratings 31 Reviews,279 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barley-wine', '#barrel-aged']"
77,https://www.ratebeer.com/beer/alesmith-old-numbskull/2490/,100,4.05,11.0%,Barley Wine / Wheat Wine / Rye Wine,"🇺🇸 San Diego, California, United States","1,760 Ratings 1,578 Reviews",330 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#american-barley-wine', '#barley-wine', '#bottle-conditioned', '#gabf2013', '#gabf2014']"
78,https://www.ratebeer.com/beer/pelican-mother-of-all-storms/126766/,100,4.05,14.0%,Barley Wine / Wheat Wine / Rye Wine,"🇺🇸 Pacific City, Oregon, United States",547 Ratings 488 Reviews,420 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barley-wine', '#barrel-aged', '#bourbon-ba', '#english-barleywine']"
79,https://www.ratebeer.com/beer/mikkeller-40-smaragd/287979/,100,4.09,16.5%,Barley Wine / Wheat Wine / Rye Wine,"🇩🇰 Copenhagen, Denmark",73 Ratings 65 Reviews,495 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
80,https://www.ratebeer.com/beer/kuhnhenn-bourbon-barrel-barley-wine/22339/,100,4.03,15.1%,Barley Wine / Wheat Wine / Rye Wine,"🇺🇸 Warren, Michigan, United States",425 Ratings 393 Reviews,453 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barley-wine', '#barrel-aged', '#bourbon-ba']"
81,https://www.ratebeer.com/beer/holy-mountain-hand-of-glory/493711/,100,4.12,13.5%,Barley Wine / Wheat Wine / Rye Wine,"🇺🇸 Seattle, Washington, United States",37 Ratings 36 Reviews,405 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barley-wine', '#barrel-aged', '#bourbon-ba', '#east-kent-goldings']"
82,https://www.ratebeer.com/beer/midnight-sun-arctic-devil/21244/,100,4.04,13.2%,Barley Wine / Wheat Wine / Rye Wine,"🇺🇸 Anchorage, Alaska, United States",606 Ratings 571 Reviews,396 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#barrel-aged']
83,https://www.ratebeer.com/beer/barley-johns-rosies-ale/32028/,100,4.15,13.6%,Barley Wine / Wheat Wine / Rye Wine,"🇺🇸 New Brighton, Minnesota, United States",31 Ratings 30 Reviews,408 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#champagne-yeast']
84,https://www.ratebeer.com/beer/de-molen-bommen-granaten-rioja-barrel-aged-w-brett/583342/,100,4.08,11.9%,Barley Wine / Wheat Wine / Rye Wine,"🇳🇱 Bodegraven, South Holland, Netherlands",72 Ratings 64 Reviews,357 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barley-wine', '#barrel-aged', '#brettanomyces', '#columbus', '#red-wine-barrel', '#rioja-barrel', '#saaz', '#variant', '#wine-barrel']"
85,https://www.ratebeer.com/beer/the-bruery-poterie/172506/,100,4.03,16.8%,Barley Wine / Wheat Wine / Rye Wine,"🇺🇸 Placentia, California, United States",828 Ratings 713 Reviews,504 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Broad Distribution']","['#anniversary', '#barrel-aged', '#blend', '#bourbon-ba', '#solera']"
86,https://www.ratebeer.com/beer/victory-old-horizontal/624/,100,4.01,11.0%,Barley Wine / Wheat Wine / Rye Wine,"🇺🇸 Downingtown, Pennsylvania, United States","1,760 Ratings 1,650 Reviews",330 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
87,https://www.ratebeer.com/beer/perennial-blue-ridge/701891/,100,4.08,13.0%,Barley Wine / Wheat Wine / Rye Wine,"🇺🇸 St. Louis, Missouri, United States",42 Ratings 40 Reviews,390 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#bourbon-ba']"
88,https://www.ratebeer.com/beer/sierra-nevada-trip-in-the-woods-vintage-bigfoot/716831/,100,4.08,12.1%,Barley Wine / Wheat Wine / Rye Wine,"🇺🇸 Chico, California, United States",34 Ratings 30 Reviews,363 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']","['#barrel-aged', '#blend', '#bourbon-ba', '#vintage']"
89,https://www.ratebeer.com/beer/pohjala-cellar-series-odravein-bourbon-ba/366264/,100,4.06,14.0%,Barley Wine / Wheat Wine / Rye Wine,"🇪🇪 Tallinn, Estonia",356 Ratings 295 Reviews,420 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Broad Distribution']","['#anniversary', '#barrel-aged', '#bourbon-ba', '#bourbon-flavoring', '#cascade', '#golding', '#magnum', '#series']"
90,https://www.ratebeer.com/beer/troegs-flying-mouflan-bourbon-barrel/308653/,100,4.07,13.4%,Barley Wine / Wheat Wine / Rye Wine,"🇺🇸 Hershey, Pennsylvania, United States",48 Ratings 47 Reviews,402 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
91,https://www.ratebeer.com/beer/fortuna-fortunatus-i-wild-barley-wine-ba/716003/,100,4.15,13.1%,Barley Wine / Wheat Wine / Rye Wine,"🇵🇱 Miłosław, Greater Poland, Poland",63 Ratings 50 Reviews,393 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#drie', '#trois']"
92,https://www.ratebeer.com/beer/iron-hill-oak-aged-old-tom/94554/,100,4.03,10.5%,Barley Wine / Wheat Wine / Rye Wine,"🇺🇸 Wilmington, Delaware, United States",64 Ratings 63 Reviews,315 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barley-wine', '#english-barleywine']"
93,https://www.ratebeer.com/beer/hair-of-the-dog-doggie-claws-2003-/38244/,100,3.99,11.5%,Barley Wine / Wheat Wine / Rye Wine,"🇺🇸 Portland, Oregon, United States","1,104 Ratings 1,040 Reviews",345 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#amarillo', '#barley-wine', '#bottle-conditioned', '#honey', '#organic', '#simcoe']"
94,https://www.ratebeer.com/beer/omnipollo-omnipolloscope-2/722113/,100,4.15,15.0%,Barley Wine / Wheat Wine / Rye Wine,"🇸🇪 Sundbyberg, Stockholm, Sweden",41 Ratings 35 Reviews,450 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barley-wine', '#barrel-aged', '#black', '#black-barley-wine', '#bourbon-ba', '#buffalo-trace', '#strawberry', '#whiskey-ba']"
95,https://www.ratebeer.com/beer/de-molen-bommen-granaten-rioja-ba/363400/,100,3.98,11.9%,Barley Wine / Wheat Wine / Rye Wine,"🇳🇱 Bodegraven, South Holland, Netherlands",341 Ratings 300 Reviews,357 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#columbus', '#red-wine-barrel', '#rioja-barrel', '#saaz', '#wine-barrel']"
96,https://www.ratebeer.com/beer/marin-old-dipsea-bourbon-barrel-aged-barleywine/81684/,100,4.03,9.5%,Barley Wine / Wheat Wine / Rye Wine,"🇺🇸 Larkspur, California, United States",127 Ratings 119 Reviews,285 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barley-wine', '#barrel-aged', '#bourbon-ba']"
97,https://www.ratebeer.com/beer/to-ol-cph-my-honningkage-is-bigger-than-yours-ba-bourbon/783041/,99,4.00,13.9%,Barley Wine / Wheat Wine / Rye Wine,"🇩🇰 Copenhagen, Denmark",48 Ratings 40 Reviews,417 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
98,https://www.ratebeer.com/beer/alesmith-old-numbskull-rye-barrel-aged/231956/,99,4.02,11.0%,Barley Wine / Wheat Wine / Rye Wine,"🇺🇸 San Diego, California, United States",142 Ratings 129 Reviews,330 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#rye-ba']"
99,https://www.ratebeer.com/beer/pohjala-cellar-series-triple-barrel/954904/,99,4.04,13.0%,Barley Wine / Wheat Wine / Rye Wine,"🇪🇪 Tallinn, Estonia",61 Ratings 51 Reviews,390 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Broad Distribution']",[]
100,https://www.ratebeer.com/beer/albion-bitter/135483/,97,3.94,3.9%,Bitter - Ordinary / Best,"🇨🇦 Joliette, Quebec, Canada",35 Ratings 30 Reviews,117 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
101,https://www.ratebeer.com/beer/deya-st-mars-of-the-desert-golden-boy/957386/,89,3.82,5.0%,Bitter - Ordinary / Best,"🇬🇧 Cheltenham, Gloucestershire, England",11 Ratings 10 Reviews,150 cal per 355ml,"['Icon / BottleAvailable Bottled', 'Icon / Tap_FilledAvailable On Tap', 'Regional Distribution']","['#admiral', '#bramling-cross', '#challenger', '#collaboration']"
102,https://www.ratebeer.com/beer/cloudwater-self-optimisation-in-the-adjunct-age/740771/,88,3.64,4.4%,Bitter - Ordinary / Best,"🇬🇧 Manchester, Greater Manchester, England",25 Ratings 23 Reviews,132 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
103,https://www.ratebeer.com/beer/timothy-taylors-landlord-cask/44523/,86,3.66,4.3%,Bitter - Ordinary / Best,"🇬🇧 Keighley, West Yorkshire, England",598 Ratings 422 Reviews,129 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Broad Distribution']","['#fuggles', '#golding', '#styrian-golding']"
104,https://www.ratebeer.com/beer/hogshead-denver-pride/200736/,87,3.60,4.5%,Bitter - Ordinary / Best,"🇺🇸 Denver, Colorado, United States",29 Ratings 24 Reviews,135 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
105,https://www.ratebeer.com/beer/dieu-du-ciel-lanterne-rouge/254256/,88,3.61,3.5%,Bitter - Ordinary / Best,"🇨🇦 Saint-Jérôme, Quebec, Canada",31 Ratings 29 Reviews,105 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
106,https://www.ratebeer.com/beer/dunham-beretta/720054/,86,3.65,4.8%,Bitter - Ordinary / Best,"🇨🇦 Dunham, Quebec, Canada",20 Ratings 16 Reviews,144 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
107,https://www.ratebeer.com/beer/salopian-darwins-origin/94270/,84,3.55,4.3%,Bitter - Ordinary / Best,"🇬🇧 Hadnall, Shropshire, England",216 Ratings 175 Reviews,129 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Regional Distribution']","['#cascade', '#galaxy', '#nelson-sauvin', '#saaz']"
108,https://www.ratebeer.com/beer/cross-borders-heavy/431568/,84,3.59,4.1%,Bitter - Ordinary / Best,"🇬🇧 Dalkeith, Midlothian, Lothian, Scotland",30 Ratings 28 Reviews,123 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
109,https://www.ratebeer.com/beer/skebo-golden-age-bitter/397904/,88,3.63,4.3%,Bitter - Ordinary / Best,"🇸🇪 Skebobruk, Stockholm, Sweden",13 Ratings 12 Reviews,129 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#rum-ba']
110,https://www.ratebeer.com/beer/toccalmatto-stray-dog-no-rules-bitter/131102/,81,3.54,4.2%,Bitter - Ordinary / Best,"🇮🇹 Fidenza (PR), Emilia-Romagna, Italy",178 Ratings 145 Reviews,126 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
111,https://www.ratebeer.com/beer/hogshead-boys-bitter/179465/,83,3.62,4.7%,Bitter - Ordinary / Best,"🇺🇸 Denver, Colorado, United States",22 Ratings 18 Reviews,141 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
112,https://www.ratebeer.com/beer/le-castor-brett-bitter/363424/,82,3.54,4.3%,Bitter - Ordinary / Best,"🇨🇦 Rigaud, Quebec, Canada",61 Ratings 53 Reviews,129 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#brettanomyces']
113,https://www.ratebeer.com/beer/salopian-sienna/134621/,79,3.48,4.4%,Bitter - Ordinary / Best,"🇬🇧 Hadnall, Shropshire, England",41 Ratings 36 Reviews,132 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']",[]
114,https://www.ratebeer.com/beer/moor-revival/82422/,79,3.47,3.8%,Bitter - Ordinary / Best,"🇬🇧 Bristol, Gloucestershire, England",406 Ratings 332 Reviews,114 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledAvailable On Tap', 'Regional Distribution']","['#award', '#bottle-conditioned', '#canned']"
115,https://www.ratebeer.com/beer/murrays-punch-judys/121968/,79,3.47,3.9%,Bitter - Ordinary / Best,"🇦🇺 Bob’s Farm, New South Wales, Australia",90 Ratings 83 Reviews,117 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#motueka', '#riwaka']"
116,https://www.ratebeer.com/beer/oppigards-best-bitter-var-2021/912537/,79,3.61,4.5%,Bitter - Ordinary / Best,"🇸🇪 Hedemora, Dalarna, Sweden",17 Ratings 13 Reviews,135 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
117,https://www.ratebeer.com/beer/oakham-preacher/163728/,84,3.53,4.3%,Bitter - Ordinary / Best,"🇬🇧 Peterborough, Cambridgeshire, England",48 Ratings 39 Reviews,129 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
118,https://www.ratebeer.com/beer/tete-dallumette-tete-carree/290378/,79,3.56,4.0%,Bitter - Ordinary / Best,"🇨🇦 Saint-André-de-Kamouraska, Quebec, Canada",20 Ratings 16 Reviews,120 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
119,https://www.ratebeer.com/beer/beer-hunters-mufloni-single-hop-simcoe/139339/,80,3.48,3.5%,Bitter - Ordinary / Best,"🇫🇮 Pori, Satakunta, Finland",68 Ratings 50 Reviews,105 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#simcoe', '#single-hop']"
120,https://www.ratebeer.com/beer/orkney-puffin-ale-bottle/545116/,76,3.49,4.5%,Bitter - Ordinary / Best,"🇬🇧 Stromness, Orkney, Scotland",31 Ratings 28 Reviews,135 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Regional Distribution']","['#blackcurrant', '#nutmeg']"
121,https://www.ratebeer.com/beer/magic-rock-north-brewing-co-things-you-cant-unsee/626287/,79,3.49,4.4%,Bitter - Ordinary / Best,"🇬🇧 Huddersfield, West Yorkshire, England",44 Ratings 38 Reviews,132 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#amarillo', '#cascade', '#collaboration', '#huell-melon', '#simcoe']"
122,https://www.ratebeer.com/beer/crouch-vale-eldorado/91148/,82,3.55,4.4%,Bitter - Ordinary / Best,"🇬🇧 South Woodham Ferrers, Essex, England",17 Ratings 17 Reviews,132 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#el-dorado', '#styrian-golding']"
123,https://www.ratebeer.com/beer/cellarmaker-bad-teeth/376182/,84,3.64,3.9%,Bitter - Ordinary / Best,"🇺🇸 San Francisco, California, United States",14 Ratings 12 Reviews,117 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#styrian-golding']
124,https://www.ratebeer.com/beer/the-granite-best-bitter-special/1538/,74,3.54,4.5%,Bitter - Ordinary / Best,"🇨🇦 Toronto, Ontario, Canada",89 Ratings 80 Reviews,135 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#1001-beers-you-must-taste-before-you-die', '#best-bitter']"
125,https://www.ratebeer.com/beer/emersons-bookbinder/4976/,76,3.52,3.7%,Bitter - Ordinary / Best,"🇳🇿 Dunedin, Otago, New Zealand",117 Ratings 84 Reviews,111 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#fuggles', '#nelson-sauvin', '#riwaka', '#saaz']"
126,https://www.ratebeer.com/beer/galbraiths-bellringers-best-bitter/13351/,74,3.39,4.5%,Bitter - Ordinary / Best,"🇳🇿 Auckland, Auckland, New Zealand",30 Ratings 27 Reviews,135 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#best-bitter', '#fuggles']"
127,https://www.ratebeer.com/beer/pit-caribou-bitter/165386/,85,3.56,4.0%,Bitter - Ordinary / Best,"🇨🇦 Percé, Quebec, Canada",45 Ratings 37 Reviews,120 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
128,https://www.ratebeer.com/beer/marble-manchester-bitter/16197/,72,3.43,4.2%,Bitter - Ordinary / Best,"🇬🇧 Salford, Greater Manchester, England",206 Ratings 166 Reviews,126 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Regional Distribution']",[]
129,https://www.ratebeer.com/beer/the-civil-life-mikes-ordinarily-bitter/280259/,75,3.60,3.9%,Bitter - Ordinary / Best,"🇺🇸 St. Louis, Missouri, United States",10 Ratings 10 Reviews,117 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#blackberry', '#orange-peel', '#ordinary-bitter', '#pilgrim', '#session-ale']"
130,https://www.ratebeer.com/beer/oakham-enough-rope/425486/,78,3.45,4.3%,Bitter - Ordinary / Best,"🇬🇧 Peterborough, Cambridgeshire, England",33 Ratings 29 Reviews,129 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#chinook', '#mosaic', '#simcoe']"
131,https://www.ratebeer.com/beer/cellarmaker-rye-be-bitter/272119/,81,3.44,3.8%,Bitter - Ordinary / Best,"🇺🇸 San Francisco, California, United States",51 Ratings 49 Reviews,114 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#centennial', '#citra', '#columbus', '#mandarina-bavaria', '#nelson-sauvin', '#simcoe']"
132,https://www.ratebeer.com/beer/les-brasseurs-du-temps-quantum-libet/301501/,79,3.58,2.4%,Bitter - Ordinary / Best,"🇨🇦 Gatineau, Quebec, Canada",25 Ratings 22 Reviews,72 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
133,https://www.ratebeer.com/beer/buxton-moor-top/124312/,73,3.42,3.6%,Bitter - Ordinary / Best,"🇬🇧 Buxton, Derbyshire, England",327 Ratings 279 Reviews,108 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#chinook']
134,https://www.ratebeer.com/beer/zamkowy-cieszyn-session-american-bitter-cieszynski/746166/,74,3.43,3.8%,Bitter - Ordinary / Best,"🇵🇱 Cieszyn, Silesian, Poland",41 Ratings 28 Reviews,114 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
135,https://www.ratebeer.com/beer/smith-street-bitter-bertil/966312/,71,3.54,3.9%,Bitter - Ordinary / Best,"🇸🇪 Hedemora, Dalarna, Sweden",26 Ratings 16 Reviews,117 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Regional Distribution']","['#east-kent-goldings', '#harlequin']"
136,https://www.ratebeer.com/beer/oakham-raucous-reindeer/29433/,73,3.44,4.0%,Bitter - Ordinary / Best,"🇬🇧 Peterborough, Cambridgeshire, England",46 Ratings 42 Reviews,120 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
137,https://www.ratebeer.com/beer/walking-man-biped-red/56614/,74,3.51,5.3%,Bitter - Ordinary / Best,"🇺🇸 Stevenson, Washington, United States",16 Ratings 16 Reviews,159 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#maris-otter']
